id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
116,"Rosé d'Anjou 2018","Château de Montgueret",4.3,79 ratings,"France","Rosé d'Anjou",https://images.vivino.com/thumbs/DrcuSt14R4aO5PBKjZHz0A_pb_x300.png,rose
117,"Gran Reserva Rosado 2009","R. López de Heredia Viña Tondonia",4.3,79 ratings,"Spain","Rioja Alta",https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,rose
118,"Les Clans Rosé 2011","Château d'Esclans",4.3,78 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png,rose
119,"Eternelle Favorite Rosé 2018","Château de Saint Martin",4.3,78 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/ODBpWgzbSnuz-rO_guBoyg_pb_x300.png,rose
120,"Garrus Rosé 2009","Château d'Esclans",4.3,77 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
121,"Côtes de Provence Rosé 2016","Le Paradou",4.3,76 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/VVqgzl1CT7KsPiXjNEnhtA_pb_x300.png,rose
122,"La Villa Rosé 2016","Château La Sauvageonne",4.3,75 ratings,"France","Languedoc",https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png,rose
123,"Pétale de Rosé 2017","Château Barbeyrolles",4.3,75 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/Sx-mc4NxQc6b0zR0HPodqw_pb_x300.png,rose
124,"Rosé du Castel 2017","Domaine du Castel",4.3,72 ratings,"Israel","Jerusalem",https://images.vivino.com/thumbs/KXb-lXq_T8WPcy3P0Ulwhw_pb_x300.png,rose
125,"Cuvée Madeleine Rosé 2017","Château Barbebelle",4.3,73 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/o1YbbQ2NSAKnpHgSBJogGg_pb_x300.png,rose
126,"Cerasuolo Montepulciano d'Abruzzo Rosé 2016","Valentini",4.3,67 ratings,"Italy","Cerasuolo d'Abruzzo",https://images.vivino.com/thumbs/hQgeM_g0SGa3oziz1Lxd-g_pb_x300.png,rose
127,"Gran Reserva Rosado 2000","R. López de Heredia Viña Tondonia",4.3,66 ratings,"Spain","Rioja Alta",https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png,rose
128,"Rosé 2013","Matthiasson",4.3,64 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/jZT-TbjrRzaWoP1g9bcjUw_pb_x300.png,rose
129,"Patricia Ortelli Coteaux Varois en Provence Rosé 2017","Château la Calisse",4.3,60 ratings,"France","Coteaux Varois en Provence",https://images.vivino.com/thumbs/3DKKRBJRSdyIrhEkHQmzPg_pb_x300.png,rose
130,"Opale Coteaux d'Aix-en-Provence 2018","Roy René",4.3,59 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/_xGzmNBMQdW2qEnPQW4TmA_pb_x300.png,rose
131,"Albino PNO Rosé N.V.","L.A.S. Vino",4.3,61 ratings,"Australia","Margaret River",https://images.vivino.com/thumbs/seccCrRCQWeCNeT5yGT6bQ_pb_x300.png,rose
132,"Rosé of Pinot Noir 2016","Gran Moraine",4.3,57 ratings,"United States","Yamhill-Carlton District",https://images.vivino.com/thumbs/pPRHEAfKRtecaxf6Hsrv0w_pb_x300.png,rose
134,"Rosé 2018","Empathy",4.3,61 ratings,"United States","California",https://images.vivino.com/thumbs/43AGnXJbTD6nlL_-hfk3dA_pb_x300.png,rose
135,"Love Provence Rosé N.V.","Château Sainte Marguerite",4.3,53 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/n_HeSqJqQRaCeBxtro8O9Q_pb_x300.png,rose
136,"Feints 2018","Ruth Lewandowski",4.3,51 ratings,"United States","Mendocino County",https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png,rose
137,"Rosé 2016","Domaine de Marquiliani",4.3,50 ratings,"France","Corsica",https://images.vivino.com/thumbs/6WgRtQgxQf67A6HH014Ggw_pb_x300.png,rose
138,"Coteaux Varois en Provence 2015","Domaine de Cala",4.3,48 ratings,"France","Coteaux Varois en Provence",https://images.vivino.com/thumbs/sLNmeCHjRYmaGO1ARlvaig_pb_x300.png,rose
139,"Grenache Gris Rosé 2017","Curran",4.3,48 ratings,"United States","Santa Barbara County",https://images.vivino.com/thumbs/_VUqQcP_RVavJP7rSUDhlQ_pb_x300.png,rose
140,"Blanc de Noir 2010","Boschendal",4.3,43 ratings,"South Africa","Coastal Region",https://images.vivino.com/thumbs/rn9UOCcgTdmp3Ji531GG0Q_pb_x300.png,rose
141,"Mochetto N.V.","Vino dei Fratelli",4.3,44 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/tP3HY737RoaqFOWYbWUKbA_pb_x300.png,rose
142,"Rosé of Pinot Noir 2014","Scribe",4.3,42 ratings,"United States","Sonoma Coast",https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,rose
143,"Rosé N.V.","Domaine Barcelo",4.3,42 ratings,"France","Corsica",https://images.vivino.com/thumbs/J6djxVsBQ8-Wl74PwiFbvg_pb_x300.png,rose
144,"Terrasses Première Cuvée Rosé 2015","Vallombrosa",4.3,41 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/JSmettHtTLCn_H_-4ApwgQ_pb_x300.png,rose
145,"Rosantico 2011","Bressan",4.3,41 ratings,"Italy","Venezia Giulia",https://images.vivino.com/thumbs/Bkafk2EuTJmwoq83gW4Cxw_pb_x300.png,rose
146,"Bandol Rosé 2017","Domaine Ray-Jane",4.3,39 ratings,"France","Bandol",https://images.vivino.com/thumbs/T2pIhT7oQqqv-AfZnfL5rA_pb_x300.png,rose
147,"Pinot Noir Rosé 2017","Goldeneye",4.3,39 ratings,"United States","California",https://images.vivino.com/thumbs/Yq6tTHTpQ0uIDY1g8IwLfA_pb_x300.png,rose
149,"Count's Selection Pinot Noir Rosé 2014","Buena Vista",4.3,37 ratings,"United States","Sonoma Coast",https://images.vivino.com/thumbs/YokD6mjEQd2-EOw0eCaWag_pb_x300.png,rose
151,"Bandol Rosé 2015","Château Ste Anne",4.3,36 ratings,"France","Bandol",https://images.vivino.com/thumbs/_dl1Te_eSqiZyiraNbpCpQ_pb_x300.png,rose
152,"Sancerre Rosé 2016","Domaine Hippolyte Reverdy",4.3,36 ratings,"France","Upper Loire",https://images.vivino.com/thumbs/YxaUaXBoSSe9Hf-atGwxyQ_pb_x300.png,rose
153,"Chavignolet Sancerre 2018","Alain Gueneau",4.3,36 ratings,"France","Sancerre",https://images.vivino.com/thumbs/JEXST_rCTFi9pjidyso40w_pb_x300.png,rose
154,"Rosé Messwein 2014","Stift Gœttweig",4.3,36 ratings,"Austria","Niederösterreich",https://images.vivino.com/thumbs/Wr6VlNFKT-m0IyVneZYPRg_pb_x300.png,rose
155,"Lagrein Kretzer Rosato N.V.","Castelfeder",4.3,36 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/3rmMSXQ0Q0mhxjTJpBDapA_pb_x300.png,rose
156,"Sangiacomo Vineyard Rosé N.V.","Apriori",4.3,36 ratings,"United States","Sonoma Coast",https://images.vivino.com/thumbs/CgR-GoH8RoiqPV1083sXRA_pb_x300.png,rose
157,"Eden Rosé 2018","Weszeli",4.3,35 ratings,"Austria","Kamptal",https://images.vivino.com/thumbs/D0WtuXeySuuJg18wAckJaA_pb_x300.png,rose
158,"Langhe Rosato N.V.","Malabaila",4.3,35 ratings,"Italy","Langhe",https://images.vivino.com/thumbs/cG79_KYsT6eRw6X34b5i1Q_pb_x300.png,rose
159,"Ros Alba Rosato 2014","Pierpaolo Pecorari",4.3,33 ratings,"Italy","Venezia Giulia",https://images.vivino.com/thumbs/mgbrWidYRVuAvLSmoSDpTA_pb_x300.png,rose
160,"Rosé 2017","Eric Kent",4.3,33 ratings,"United States","Sonoma Coast",https://images.vivino.com/thumbs/VmxzPxjKTD2S5acgHeVPtA_pb_x300.png,rose
161,"Santa Barbara Highlands Vineyard Rosé of Grenache 2014","A Tribute to Grace",4.3,32 ratings,"United States","Santa Barbara County",https://images.vivino.com/thumbs/GneOz8q4QGenHEUMFFZHcw_pb_x300.png,rose
162,"Tempranillo Rosé 2017","Illahe",4.3,32 ratings,"United States","Willamette Valley",https://images.vivino.com/thumbs/efDn_ECiQje9n27mBC7Qsg_pb_x300.png,rose
163,"Palette Rose 2012","Château Simone",4.3,31 ratings,"France","Palette",https://images.vivino.com/thumbs/lnQL_iedQN2WcC2L68IceQ_pb_x300.png,rose
164,"Love Provence Rosé 2017","Château Sainte Marguerite",4.3,31 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/n_HeSqJqQRaCeBxtro8O9Q_pb_x300.png,rose
165,"Pinot Noir Rosé 2016","Smith Story",4.3,31 ratings,"Germany","Rheingau",https://images.vivino.com/thumbs/T3YhtNQuT8SQ2EsTlnn4ow_pb_x300.png,rose
166,"Tickled Pink 2008","Seven Mountains Wine Cellars",4.3,31 ratings,"United States","Pennsylvania",https://images.vivino.com/avatars/default_user_50x50.png,rose
167,"La Chapelle Gordonne Côtes de Provence Rosé 2018","Château La Gordonne",4.3,31 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/vMl7E3J0Sp2cI9fFS7L0jg_pb_x300.png,rose
168,"Cuvée Prestige Rosé 2017","Château Les Crostes",4.3,30 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/liIJacrjSo6ExhE7DhY5Ow_pb_x300.png,rose
169,"Garrus Rosé 2007","Château d'Esclans",4.3,30 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png,rose
170,"Rosé 2014","Quinta da Sequeira",4.3,30 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/2-B76LxrRq-sX0CY8tBRJw_pb_x300.png,rose
171,"Dianthus 2016","Tablas Creek Vineyard",4.3,30 ratings,"United States","Paso Robles",https://images.vivino.com/thumbs/g7r2VQFnRdGe_GrEc-5Xfg_pb_x300.png,rose
172,"Sylviane 2015","Ehlers Estate",4.3,30 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/ps9oagsAROeYg69gwm5_6A_pb_x300.png,rose
173,"Amour de Rosé Gigondas 2017","Domaine du Gour de Chaule",4.3,29 ratings,"France","Gigondas",https://images.vivino.com/thumbs/h4JlUs_1QSWvvBxFkWG8xA_pb_x300.png,rose
174,"Amparo Rosé 2011","Stags' Leap",4.3,29 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/U3wmjZoRSQCUm_UhNY3qfw_pb_x300.png,rose
175,"Rosé 2018","Withers",4.3,29 ratings,"United States","El Dorado",https://images.vivino.com/thumbs/qRuyhcjhQi6R2y60COe7kQ_pb_x300.png,rose
176,"Rosé 2015","Malene",4.3,28 ratings,"United States","Santa Barbara County",https://images.vivino.com/thumbs/_QvglVc5SLmV_sR_eAnJ8w_pb_x300.png,rose
177,"Les Domaniers Rosé 2016","Domaines Ott",4.3,28 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/toDmfbGCQhmyKYw6cVWdUQ_pb_x300.png,rose
178,"Lagrein Rosé 2017","Andrian",4.3,28 ratings,"Italy","Südtirol - Alto Adige",https://images.vivino.com/thumbs/LrtqJ2EsTviLfp15e46shw_pb_x300.png,rose
180,"Cerasuolo Montepulciano d'Abruzzo Rosé 2005","Valentini",4.3,28 ratings,"Italy","Cerasuolo d'Abruzzo",https://images.vivino.com/thumbs/hQgeM_g0SGa3oziz1Lxd-g_pb_x300.png,rose
181,"Rosé Biscaya 2018","Heidi Schröck",4.3,28 ratings,"Austria","Neusiedlersee-Hügelland",https://images.vivino.com/thumbs/eXtjMVNJTwWS7b5z38e0BA_pb_x300.png,rose
182,"Albino PNO Rosé 2017","L.A.S. Vino",4.3,29 ratings,"Australia","Margaret River",https://images.vivino.com/thumbs/seccCrRCQWeCNeT5yGT6bQ_pb_x300.png,rose
183,"Rosé of Pinot Noir 2013","Scribe",4.3,27 ratings,"United States","Sonoma Coast",https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,rose
184,"Pirosmani Medium Dry Rosé 2017","Marani",4.3,27 ratings,"Georgia","Kakheti",https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png,rose
185,"Rosé vom Stein 2014","Prieler",4.3,26 ratings,"Austria","Burgenland",https://images.vivino.com/thumbs/xjKu36qZQsKzeoc-G2Nlbw_pb_x300.png,rose
186,"Pinot Noir Rosé 2017","Lieu Dit",4.3,26 ratings,"United States","Santa Barbara County",https://images.vivino.com/thumbs/0tbihpodT6qxzbutsCiWjg_pb_x300.png,rose
187,"L'audacieuse Rosé 2015","Château de la Selve",4.3,26 ratings,"France","Ardèche",https://images.vivino.com/thumbs/aoxfxtEjSNi08runL6gjYg_pb_x300.png,rose
188,"Bandol Rosé 2007","Domaine Tempier",4.3,25 ratings,"France","Bandol",https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,rose
189,"Le Rosé de Pauline 2014","Domaine de Marquiliani",4.3,25 ratings,"France","Corsica",https://images.vivino.com/thumbs/z8FGNwlQQCO5qDkOtjpm5Q_pb_x300.png,rose
190,"Grenache Rosé N.V.","Notorious Pink",4.2,3960 ratings,"France","Vin de France",https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,rose
191,"Rosé et Or N.V.","Minuty",4.2,3928 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,rose
192,"Château Romassan Rosé (Coeur de Grain) N.V.","Domaines Ott",4.2,3581 ratings,"France","Bandol",https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,rose
193,"Château de Selle Rosé (Coeur de Grain) N.V.","Domaines Ott",4.2,3330 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,rose
194,"Bandol Rosé N.V.","Domaine Tempier",4.2,2990 ratings,"France","Bandol",https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,rose
195,"Clos Mireille Rosé (Coeur de Grain) N.V.","Domaines Ott",4.2,2449 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png,rose
196,"Susucaru N.V.","Frank Cornelissen",4.2,2296 ratings,"Italy","Terre Siciliane",https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,rose
197,"Rubentis N.V.","Ameztoi",4.2,2143 ratings,"Spain","Getariako Txakolina",https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,rose
198,"Grenache Rosé 2017","Notorious Pink",4.2,1476 ratings,"France","Vin de France",https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,rose
199,"Idylle d'Achinos Rosé N.V.","La Tour Melas",4.2,1326 ratings,"Greece","Fthiotida",https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,rose
200,"Les Clans Rosé N.V.","Château d'Esclans",4.2,1317 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png,rose
201,"Vetere Paestum Rosato N.V.","San Salvatore",4.2,1155 ratings,"Italy","Paestum",https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png,rose
202,"Grenache Rosé 2016","Notorious Pink",4.2,1082 ratings,"France","Vin de France",https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png,rose
203,"Bigarò Rosé N.V.","Elio Perrone",4.2,923 ratings,"Italy","Piemonte",https://images.vivino.com/thumbs/kixsM17DQPm1fVhtXU7CVw_pb_x300.png,rose
204,"Susucaru 2017","Frank Cornelissen",4.2,801 ratings,"Italy","Terre Siciliane",https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,rose
205,"Rosé et Or 2016","Minuty",4.2,792 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,rose
206,"Principal Rosé Téte de Cuvée N.V.","Colinas de São Lourenço",4.2,773 ratings,"Portugal","Bairrada",https://images.vivino.com/thumbs/vmjXeGfgQiC4PiyvQX8sTw_pb_x300.png,rose
207,"Symphonie Côtes de Provence Rosé N.V.","Château Sainte Marguerite",4.2,713 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/RxXi347kRsu_KivwmBoMzA_pb_x300.png,rose
208,"Château Romassan Rosé (Coeur de Grain) 2017","Domaines Ott",4.2,702 ratings,"France","Bandol",https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,rose
209,"Rosé Bonbon Côtes de Provence N.V.","Domaine des Diables",4.2,679 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/MGG4mGSwQ9aiLpGuXCFvjQ_pb_x300.png,rose
210,"Château de Selle Rosé (Coeur de Grain) 2017","Domaines Ott",4.2,670 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png,rose
211,"Château Romassan Rosé (Coeur de Grain) 2016","Domaines Ott",4.2,627 ratings,"France","Bandol",https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png,rose
212,"Rosato di Toscana Brancato N.V.","Tenuta Il Poggione",4.2,623 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/UlzJZw2ZSViSGaTrZd3Few_pb_x300.png,rose
213,"Bandol Rosé 2016","Domaine Tempier",4.2,610 ratings,"France","Bandol",https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,rose
214,"Viña Tendida Moscato Rosé N.V.","Reymos",4.2,586 ratings,"Spain","Valencia",https://images.vivino.com/thumbs/-9gKjljFTMuwfFY1W658SQ_pb_x300.png,rose
215,"Château Romassan Rosé (Coeur de Grain) 2015","Domaines Ott",4.2,582 ratings,"France","Bandol",https://images.vivino.com/thumbs/uE0N0zxUS1K36LSWVi_S_Q_pb_x300.png,rose
216,"La Jaglerie Rosé d'Anjou 2016","Marcel Martin",4.2,567 ratings,"France","Rosé d'Anjou",https://images.vivino.com/thumbs/Wln49EWoRZ2Ck1Pv01AVHw_pb_x300.png,rose
217,"Etoile Provence Rosé N.V.","Mirabeau",4.2,558 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/ctt2wzP2RmmkI6Vn7O2Oyw_pb_x300.png,rose
219,"Rosé et Or 2015","Minuty",4.2,470 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,rose
220,"Bandol Rosé 2015","Domaine Tempier",4.2,467 ratings,"France","Bandol",https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,rose
221,"Rosé of Pinot Noir N.V.","Scribe",4.2,459 ratings,"United States","Sonoma Coast",https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png,rose
223,"Susucaru 2016","Frank Cornelissen",4.2,450 ratings,"Italy","Terre Siciliane",https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,rose
224,"Cuvée Marina Rosé 2016","Commanderie de la Bargemone",4.2,435 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/WAF5yEazROuzWMyspVSnVg_pb_x300.png,rose
225,"Clos Mireille Rosé (Coeur de Grain) 2016","Domaines Ott",4.2,422 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png,rose
226,"Château Romassan Rosé (Coeur de Grain) 2013","Domaines Ott",4.2,419 ratings,"France","Bandol",https://images.vivino.com/thumbs/uE0N0zxUS1K36LSWVi_S_Q_pb_x300.png,rose
227,"Classic Rosé 2017","Château Pigoudet",4.2,418 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/7NuqRindSxW7cXDBQLU4SQ_pb_x300.png,rose
228,"Idylle d'Achinos Rosé 2017","La Tour Melas",4.2,416 ratings,"Greece","Fthiotida",https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,rose
229,"Bandol Rosé 2017","Domaine Tempier",4.2,402 ratings,"France","Bandol",https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,rose
230,"Principal Rosé Téte de Cuvée 2010","Colinas de São Lourenço",4.2,398 ratings,"Portugal","Bairrada",https://images.vivino.com/thumbs/vmjXeGfgQiC4PiyvQX8sTw_pb_x300.png,rose
231,"Rock Angel Rosé 2014","Château d'Esclans",4.2,380 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/vafcQPqBT4-cODnCEedeag_pb_x300.png,rose
232,"Rubentis 2017","Ameztoi",4.2,369 ratings,"Spain","Getariako Txakolina",https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,rose
234,"Idylle d'Achinos Rosé 2018","La Tour Melas",4.2,359 ratings,"Greece","Fthiotida",https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,rose
235,"Moscato Rosé 2016","Innocent Bystander",4.2,343 ratings,"Australia","Victoria",https://images.vivino.com/thumbs/TIcrihLETMi5Z-NUkyq4ag_pb_x300.png,rose
236,"Cuvée Marina Rosé 2017","Commanderie de la Bargemone",4.2,341 ratings,"France","Coteaux d'Aix-en-Provence",https://images.vivino.com/thumbs/WAF5yEazROuzWMyspVSnVg_pb_x300.png,rose
237,"Rosé et Or 2014","Minuty",4.2,335 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png,rose
239,"Les Roseraies Rosé d'Anjou 2016","Drouet Fréres",4.2,325 ratings,"France","Rosé d'Anjou",https://images.vivino.com/thumbs/mz1-HLsKT022Iy5Cu2sWwg_pb_x300.png,rose
240,"Susucaru 2018","Frank Cornelissen",4.2,310 ratings,"Italy","Terre Siciliane",https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png,rose
241,"Rubentis 2016","Ameztoi",4.2,309 ratings,"Spain","Getariako Txakolina",https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,rose
242,"Scaia Rosato 2018","Tenuta Sant'Antonio",4.2,309 ratings,"Italy","Veneto",https://images.vivino.com/thumbs/QNczyaedT3OgXcam4NGd7g_pb_x300.png,rose
243,"Sauvignon Blanc Blush N.V.","Silver Moki",4.2,308 ratings,"New Zealand","Marlborough",https://images.vivino.com/thumbs/QWKNuDV9QZWneng1oSNegA_pb_x300.png,rose
244,"Gris de Gris Corbières Rosé 2017","Domaine de Fontsainte",4.2,296 ratings,"France","Corbières",https://images.vivino.com/thumbs/IrnrLk1LTcWMVdMZwSzz9g_pb_x300.png,rose
245,"Château de Selle Rosé (Coeur de Grain) 2012","Domaines Ott",4.2,294 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png,rose
246,"Winifred Rosé 2017","Gut Oggau",4.2,291 ratings,"Austria","Weinland",https://images.vivino.com/thumbs/-JU7UEW5S82dB_d8Pzvwag_pb_x300.png,rose
247,"Cherry Moscato N.V.","Oliver",4.2,287 ratings,"United States","Indiana",https://images.vivino.com/thumbs/Tb0hDplEQjyTkUX9wV7GFA_pb_x300.png,rose
248,"Sauvignon Blanc Blush 2018","Silver Moki",4.2,285 ratings,"New Zealand","Marlborough",https://images.vivino.com/thumbs/QWKNuDV9QZWneng1oSNegA_pb_x300.png,rose
249,"Idylle d'Achinos Rosé 2016","La Tour Melas",4.2,271 ratings,"Greece","Fthiotida",https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png,rose
250,"Rosé N.V.","Unti",4.2,269 ratings,"United States","Dry Creek Valley",https://images.vivino.com/thumbs/u5iQqLRISUmZ5eQcT-DUKQ_pb_x300.png,rose
251,"Bandol Rosé 2014","Domaine Tempier",4.2,264 ratings,"France","Bandol",https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png,rose
252,"Chavignol Sancerre Rosé N.V.","François Cotat",4.2,267 ratings,"France","Sancerre",https://images.vivino.com/thumbs/Brth9y9JRgeSCsnhCj2bXw_pb_x300.png,rose
253,"Première de Figuière Rosé 2017","Saint Andre de Figuiere",4.2,262 ratings,"France","Côtes de Provence",https://images.vivino.com/thumbs/oCF-ZahhTXOYNuSXDtZUuA_pb_x300.png,rose
254,"Rubentis 2013","Ameztoi",4.2,258 ratings,"Spain","Getariako Txakolina",https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png,rose
